subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
2287,1,3,,190,4,160,1,go,gw,1,1,688.2,1,0.506476,0.513034,0.00015,-0.059094,0.51296
2287,1,3,,195,5,160,1,go,gw,1,1,1183.5,1,0.526905,0.525871,0.000585,-0.057077,0.525581
2287,1,3,,198,6,160,1,go,gw,1,1,620.8,1,0.539381,0.538437,0.001274,-0.058168,0.537808
2287,1,3,,199,7,160,1,go,gw,1,1,747.8,1,0.550667,0.550673,0.00218,-0.059529,0.549603
2287,1,3,,202,8,160,1,go,gw,1,1,694.9,0,0.556714,0.562531,0.003258,-0.058901,0.560938
2287,1,3,,206,9,160,1,go,gw,1,1,1773.9,1,0.547714,0.549896,0.002081,-0.060275,0.548874
2287,1,3,,210,10,160,1,go,gw,1,1,722.4,1,0.561,0.561787,0.003143,-0.061254,0.56025
2287,1,3,,228,11,160,1,go,gw,0,0,,1,0.573714,0.426735,0.004335,-0.083253,0.424514
2287,1,3,,141,1,170,0,no-go,ngal,1,0,994.9,0,0.503286,0.5,0.0,inf,0.5
2287,1,3,,145,2,170,0,no-go,ngal,0,1,,1,0.486048,0.512916,0.000146,-0.058448,0.512844
2287,1,3,,150,3,170,0,no-go,ngal,0,1,,1,0.472905,0.525754,0.000577,-0.058309,0.525468
2287,1,3,,154,4,170,0,no-go,ngal,0,1,,1,0.464714,0.538323,0.001263,-0.059115,0.5377
2287,1,3,,159,5,170,0,no-go,ngal,0,1,,1,0.450238,0.550562,0.002166,-0.059678,0.549498
2287,1,3,,163,6,170,0,no-go,ngal,0,1,,1,0.441857,0.562423,0.003241,-0.058956,0.560838
2287,1,3,,167,7,170,0,no-go,ngal,0,1,,1,0.425524,0.57387,0.004443,-0.057188,0.571706
2287,1,3,,169,8,170,0,no-go,ngal,0,1,,1,0.408905,0.584876,0.005726,-0.060274,0.582097
2287,1,3,,175,9,170,0,no-go,ngal,0,1,,1,0.402143,0.595427,0.007049,-0.060142,0.592018
2287,1,3,,179,10,170,0,no-go,ngal,0,1,,1,0.394952,0.605518,0.008373,-0.062058,0.60148
2287,1,3,,182,11,170,0,no-go,ngal,0,1,,0,0.381571,0.615151,0.009667,-0.06071,0.610502
2287,1,3,,188,12,170,0,no-go,ngal,0,1,,0,0.400619,0.604027,0.008023,-0.059351,0.600155
2287,1,3,,194,13,170,0,no-go,ngal,0,1,,0,0.400333,0.592469,0.006409,-0.055602,0.589364
2287,1,3,,200,14,170,0,no-go,ngal,0,1,,1,0.419905,0.580517,0.004877,-0.055041,0.578144
2287,1,3,,203,15,170,0,no-go,ngal,0,1,,0,0.406857,0.591311,0.006168,-0.051083,0.588321
2287,1,3,,142,1,180,0,go,gal,1,1,995.1,1,0.496429,0.5,0.0,inf,0.5
2287,1,3,,148,2,180,0,go,gal,1,1,944.1,1,0.516048,0.512916,0.000146,-0.058448,0.512844
2287,1,3,,152,3,180,0,go,gal,1,1,1926.7,1,0.52719,0.525636,0.000569,-0.059834,0.525355
2287,1,3,,156,4,180,0,go,gal,1,1,1750.3,1,0.535476,0.538093,0.00124,-0.059234,0.537481
2287,1,3,,157,5,180,0,go,gal,1,1,970.7,1,0.547571,0.550228,0.002123,-0.05777,0.549185
2287,1,3,,164,6,180,0,go,gal,1,1,884.7,1,0.562714,0.561994,0.003174,-0.060336,0.560442
2287,1,3,,168,7,180,0,go,gal,1,1,666.3,1,0.573571,0.573357,0.004351,-0.060046,0.571237
2287,1,3,,170,8,180,0,go,gal,1,1,727.4,0,0.592095,0.584289,0.005608,-0.062102,0.581567
2287,1,3,,176,9,180,0,go,gal,1,1,720.6,1,0.572333,0.572027,0.004116,-0.061815,0.57002
2287,1,3,,178,10,180,0,go,gal,1,1,911.6,1,0.591143,0.583028,0.005358,-0.061054,0.580425
2287,1,3,,181,11,180,0,go,gal,1,1,824.6,1,0.594857,0.593587,0.006648,-0.058401,0.590369
2287,1,3,,189,12,180,0,go,gal,1,1,949.5,1,0.601905,0.603696,0.007947,-0.057359,0.59986
2287,1,3,,143,1,190,1,no-go,ngw,1,0,1274.8,1,0.49881,0.5,0.0,inf,0.5
2287,1,3,,147,2,190,1,no-go,ngw,1,0,718.5,0,0.512857,0.512916,0.000146,-0.058448,0.512844
2287,1,3,,149,3,190,1,no-go,ngw,1,0,622.8,0,0.498143,0.49988,0.0,-0.063202,0.49988
2287,1,3,,155,4,190,1,no-go,ngw,0,1,,0,0.487286,0.513034,0.00015,-0.059094,0.51296
2287,1,3,,160,5,190,1,no-go,ngw,0,1,,1,0.500524,0.500118,0.0,-0.071141,0.500118
2287,1,3,,161,6,190,1,no-go,ngw,0,1,,1,0.488,0.513153,0.000154,-0.059446,0.513077
2287,1,3,,165,7,190,1,no-go,ngw,0,1,,1,0.473238,0.525987,0.000593,-0.058954,0.525693
2287,1,3,,171,8,190,1,no-go,ngw,0,1,,1,0.462286,0.53855,0.001286,-0.057099,0.537916
2287,1,3,,174,9,190,1,no-go,ngw,0,1,,1,0.448762,0.550782,0.002194,-0.058116,0.549705
2287,1,3,,183,10,190,1,no-go,ngw,0,1,,1,0.431857,0.562635,0.003274,-0.058365,0.561034
2287,1,3,,185,11,190,1,no-go,ngw,0,1,,1,0.421714,0.574073,0.00448,-0.057737,0.571891
2287,1,3,,192,12,190,1,no-go,ngw,1,0,1492.6,0,0.416095,0.414931,0.005765,-0.084478,0.411965
2287,1,3,,196,13,190,1,no-go,ngw,0,1,,1,0.405762,0.596072,0.007192,-0.057731,0.592594
2287,1,3,,144,1,200,0,go,gal,1,1,1177.4,1,0.499048,0.5,0.0,inf,0.5
2287,1,3,,146,2,200,0,go,gal,1,1,951.5,1,0.510238,0.512916,0.000146,-0.058448,0.512844
2287,1,3,,151,3,200,0,go,gal,1,1,699.2,0,0.530667,0.525636,0.000569,-0.059834,0.525355
2287,1,3,,153,4,200,0,go,gal,1,1,568.3,1,0.51019,0.51256,0.000134,-0.063192,0.512493
2287,1,3,,158,5,200,0,go,gal,1,1,723.8,0,0.52181,0.525288,0.000546,-0.060804,0.525018
2287,1,3,,162,6,200,0,go,gal,1,1,948.5,1,0.511143,0.512212,0.000123,-0.057568,0.512151
2287,1,3,,166,7,200,0,go,gal,1,1,1104.8,1,0.522714,0.524948,0.000524,-0.061184,0.524688
2287,1,3,,172,8,200,0,go,gal,1,1,787.5,1,0.530333,0.537424,0.001176,-0.062712,0.536844
2287,1,3,,173,9,200,0,go,gal,1,1,741.4,1,0.551762,0.549583,0.002042,-0.062541,0.54858
2287,1,3,,177,10,200,0,go,gal,1,1,549.2,1,0.558095,0.561376,0.00308,-0.061395,0.559869
2290,1,2,,78,1,10,0,no-go,ngal,1,0,1129.0,0,0.503381,0.5,0.0,inf,0.5
2290,1,2,,82,2,10,0,no-go,ngal,1,0,1175.0,0,0.484095,0.48019,0.0001,-0.121711,0.48014
2290,1,2,,88,3,10,0,no-go,ngal,0,1,,1,0.463857,0.539313,0.000387,-0.049245,0.539121
2290,1,2,,91,4,10,0,no-go,ngal,0,1,,1,0.447,0.558776,0.000851,-0.050519,0.558355
2290,1,2,,96,5,10,0,no-go,ngal,0,1,,1,0.421333,0.577722,0.001451,-0.04848,0.577007
2290,1,2,,98,6,10,0,no-go,ngal,0,1,,1,0.405619,0.596074,0.002143,-0.04415,0.595021
2290,1,2,,101,7,10,0,no-go,ngal,0,1,,1,0.38519,0.613775,0.002887,-0.042585,0.612361
2290,1,2,,105,8,10,0,no-go,ngal,0,1,,1,0.364714,0.630786,0.003644,-0.03939,0.629006
2290,1,2,,109,9,10,0,no-go,ngal,0,1,,1,0.350524,0.647084,0.004379,-0.036968,0.64495
2290,1,2,,118,10,10,0,no-go,ngal,0,1,,1,0.336286,0.662661,0.005065,-0.032765,0.660197
2290,1,2,,127,11,10,0,no-go,ngal,0,1,,0,0.326429,0.677519,0.005681,-0.035056,0.67476
2290,1,2,,132,12,10,0,no-go,ngal,0,1,,1,0.340381,0.660458,0.004886,-0.041273,0.65808
2290,1,2,,133,13,10,0,no-go,ngal,0,1,,1,0.32119,0.675437,0.005514,-0.037905,0.672758
2290,1,2,,138,14,10,0,no-go,ngal,0,1,,1,0.310381,0.689706,0.006061,-0.037583,0.686766
2290,1,2,,103,1,20,1,no-go,ngw,0,1,,1,0.496667,0.5,0.0,inf,0.5
2290,1,2,,108,2,20,1,no-go,ngw,0,1,,0,0.475143,0.51981,0.0001,-0.052285,0.519761
2290,1,2,,112,3,20,1,no-go,ngw,1,0,677.0,0,0.498238,0.500192,0.0,-0.094081,0.500192
2290,1,2,,115,4,20,1,no-go,ngw,0,1,,1,0.481238,0.519619,9.7e-05,-0.042892,0.51957
2290,1,2,,120,5,20,1,no-go,ngw,0,1,,0,0.460667,0.539315,0.000387,-0.049326,0.539123
2290,1,2,,124,6,20,1,no-go,ngw,1,0,615.0,0,0.477571,0.480569,9.4e-05,-0.12275,0.480522
2290,1,2,,125,7,20,1,no-go,ngw,1,0,1460.0,0,0.462286,0.461063,0.000376,-0.1223,0.460874
2290,1,2,,130,8,20,1,no-go,ngw,1,0,879.0,0,0.441667,0.441965,0.000819,-0.122671,0.44155
2290,1,2,,136,9,20,1,no-go,ngw,1,0,998.0,0,0.423905,0.423361,0.001391,-0.123276,0.422656
2290,1,2,,140,10,20,1,no-go,ngw,1,0,1584.0,0,0.40719,0.405325,0.002053,-0.123784,0.404281
2290,1,2,,93,1,30,1,no-go,ngw,1,0,1257.0,0,0.510524,0.5,0.0,inf,0.5
2290,1,2,,97,2,30,1,no-go,ngw,1,0,1315.0,0,0.47681,0.48019,0.0001,-0.121711,0.48014
2290,1,2,,104,3,30,1,no-go,ngw,0,1,,1,0.46219,0.539313,0.000387,-0.049245,0.539121
2290,1,2,,106,4,30,1,no-go,ngw,0,1,,0,0.445524,0.558776,0.000851,-0.050519,0.558355
2290,1,2,,110,5,30,1,no-go,ngw,0,1,,1,0.46119,0.539123,0.000381,-0.042574,0.538934
2290,1,2,,113,6,30,1,no-go,ngw,1,0,1063.0,0,0.445143,0.441408,0.000843,-0.122385,0.440982
2290,1,2,,119,7,30,1,no-go,ngw,0,1,,1,0.425476,0.577361,0.001431,-0.041895,0.576656
2290,1,2,,121,8,30,1,no-go,ngw,0,1,,1,0.407333,0.5959,0.002132,-0.041465,0.594853
2290,1,2,,126,9,30,1,no-go,ngw,0,1,,0,0.387619,0.613777,0.002888,-0.042549,0.612362
2290,1,2,,129,10,30,1,no-go,ngw,0,1,,1,0.40219,0.595025,0.002075,-0.038782,0.594005
2290,1,2,,135,11,30,1,no-go,ngw,0,1,,0,0.38881,0.612939,0.002827,-0.037999,0.611554
2290,1,2,,139,12,30,1,no-go,ngw,0,1,,0,0.407857,0.594165,0.002021,-0.035106,0.593172
2290,1,2,,84,1,40,0,go,gal,0,0,,0,0.493048,0.5,0.0,inf,0.5
2290,1,2,,87,2,40,0,go,gal,0,0,,1,0.515952,0.48019,0.0001,-0.121711,0.48014
2290,1,2,,90,3,40,0,go,gal,1,1,1187.0,0,0.506048,0.499808,0.0,-0.100054,0.499807
2290,1,2,,94,4,40,0,go,gal,0,0,,0,0.475667,0.520002,0.000103,-0.045121,0.519951
2290,1,2,,99,5,40,0,go,gal,1,1,1957.0,1,0.502952,0.499809,0.0,-0.100059,0.499809
2290,1,2,,116,6,40,0,go,gal,1,1,954.0,1,0.52519,0.519812,0.0001,-0.05249,0.519763
2290,1,2,,122,7,40,0,go,gal,1,1,902.0,1,0.537762,0.539503,0.000393,-0.051968,0.539308
2290,1,2,,128,8,40,0,go,gal,1,1,1969.0,1,0.561238,0.558774,0.000851,-0.050462,0.558353
2290,1,2,,131,9,40,0,go,gal,1,1,1619.0,1,0.574476,0.577538,0.00144,-0.045191,0.576828
2290,1,2,,134,10,40,0,go,gal,1,1,1315.0,0,0.594667,0.59572,0.00212,-0.043687,0.594678
2290,1,2,,137,11,40,0,go,gal,1,1,608.0,0,0.569381,0.576273,0.001371,-0.036025,0.575598
2290,1,2,,71,1,50,1,go,gw,1,1,1119.0,1,0.508524,0.5,0.0,inf,0.5
2290,1,2,,74,2,50,1,go,gw,1,1,1106.0,0,0.524905,0.51981,0.0001,-0.052285,0.519761
2290,1,2,,79,3,50,1,go,gw,1,1,1039.0,1,0.501,0.499808,0.0,-0.100054,0.499807
2290,1,2,,81,4,50,1,go,gw,0,0,,0,0.524762,0.480379,9.7e-05,-0.122311,0.480331
2290,1,2,,86,5,50,1,go,gw,1,1,899.0,1,0.541857,0.539315,0.000387,-0.049326,0.539123
2290,1,2,,92,6,50,1,go,gw,1,1,1113.0,1,0.555048,0.558594,0.000844,-0.046856,0.558176
2290,1,2,,95,7,50,1,go,gw,1,1,965.0,1,0.573524,0.577365,0.001431,-0.041984,0.57666
2290,1,2,,100,8,50,1,go,gw,1,1,792.0,1,0.599286,0.595555,0.00211,-0.040176,0.594519
2290,1,2,,102,9,50,1,go,gw,1,1,874.0,1,0.609476,0.613109,0.002839,-0.037173,0.611718
2290,1,2,,107,10,50,1,go,gw,0,0,,0,0.638143,0.370012,0.003582,-0.125355,0.368181
2290,1,2,,111,11,50,1,go,gw,1,1,1336.0,1,0.644048,0.646936,0.004367,-0.034518,0.644807
2290,1,2,,114,12,50,1,go,gw,1,1,939.0,1,0.661619,0.66252,0.005054,-0.033483,0.660061
2290,1,2,,117,13,50,1,go,gw,1,1,642.0,1,0.681238,0.677386,0.00567,-0.03341,0.674632
2290,1,2,,123,14,50,1,go,gw,1,1,1143.0,1,0.689286,0.691546,0.006203,-0.029468,0.688537
2290,1,2,,47,1,60,1,no-go,ngw,1,0,1477.0,1,0.499619,0.5,0.0,inf,0.5
2290,1,2,,52,2,60,1,no-go,ngw,1,0,754.0,0,0.524238,0.51981,0.0001,-0.052285,0.519761
2290,1,2,,54,3,60,1,no-go,ngw,1,0,1130.0,0,0.494381,0.499808,0.0,-0.100054,0.499807
2290,1,2,,58,4,60,1,no-go,ngw,0,1,,1,0.479238,0.52,0.000103,-0.045465,0.519949
2290,1,2,,61,5,60,1,no-go,ngw,0,1,,1,0.458095,0.53969,0.000398,-0.051901,0.539493
2290,1,2,,66,6,60,1,no-go,ngw,0,1,,1,0.446429,0.558961,0.000859,-0.051538,0.558536
2290,1,2,,70,7,60,1,no-go,ngw,0,1,,1,0.419524,0.577722,0.001451,-0.04848,0.577007
2290,1,2,,73,8,60,1,no-go,ngw,0,1,,1,0.410952,0.5959,0.002132,-0.041465,0.594853
2290,1,2,,77,9,60,1,no-go,ngw,0,1,,1,0.38481,0.613441,0.002863,-0.038896,0.612039
2290,1,2,,83,10,60,1,no-go,ngw,0,1,,1,0.371095,0.630306,0.003607,-0.037457,0.628544
2290,1,2,,85,11,60,1,no-go,ngw,0,1,,1,0.352095,0.646474,0.00433,-0.033728,0.644363
2290,1,2,,89,12,60,1,no-go,ngw,0,1,,1,0.334857,0.661934,0.005006,-0.033828,0.659498
2290,1,2,,24,1,70,0,no-go,ngal,1,0,698.0,1,0.502333,0.5,0.0,inf,0.5
2290,1,2,,27,2,70,0,no-go,ngal,1,0,446.0,0,0.52281,0.51981,0.0001,-0.052285,0.519761
2290,1,2,,29,3,70,0,no-go,ngal,1,0,613.0,0,0.503286,0.499808,0.0,-0.100054,0.499807
2290,1,2,,33,4,70,0,no-go,ngal,0,1,,1,0.480095,0.52,0.000103,-0.045465,0.519949
2290,1,2,,38,5,70,0,no-go,ngal,0,1,,1,0.457286,0.53969,0.000398,-0.051901,0.539493
2290,1,2,,42,6,70,0,no-go,ngal,0,1,,1,0.438714,0.558961,0.000859,-0.051538,0.558536
2290,1,2,,45,7,70,0,no-go,ngal,0,1,,1,0.420048,0.577722,0.001451,-0.04848,0.577007
2290,1,2,,53,8,70,0,no-go,ngal,0,1,,1,0.409476,0.5959,0.002132,-0.041465,0.594853
2290,1,2,,64,9,70,0,no-go,ngal,0,1,,1,0.385,0.613441,0.002863,-0.038896,0.612039
2290,1,2,,68,10,70,0,no-go,ngal,0,1,,1,0.367286,0.630306,0.003607,-0.037457,0.628544
2290,1,2,,22,1,80,0,go,gal,1,1,728.0,1,0.495571,0.5,0.0,inf,0.5
2290,1,2,,26,2,80,0,go,gal,1,1,530.0,1,0.521238,0.51981,0.0001,-0.052285,0.519761
2290,1,2,,30,3,80,0,go,gal,1,1,503.0,1,0.533381,0.539313,0.000387,-0.049245,0.539121
2290,1,2,,34,4,80,0,go,gal,1,1,746.0,1,0.554857,0.558405,0.000835,-0.042272,0.557992
2290,1,2,,40,5,80,0,go,gal,1,1,522.0,0,0.579381,0.577,0.001411,-0.039927,0.576305
2290,1,2,,43,6,80,0,go,gal,1,1,632.0,1,0.559286,0.557114,0.000781,-0.033907,0.556728
2290,1,2,,48,7,80,0,go,gal,1,1,1871.0,1,0.575333,0.575751,0.001343,-0.033519,0.575089
2290,1,2,,50,8,80,0,go,gal,1,1,1083.0,0,0.593857,0.593824,0.001999,-0.032644,0.592842
2290,1,2,,59,9,80,0,go,gal,1,1,622.0,1,0.572095,0.574158,0.00126,-0.044976,0.573537
2290,1,2,,62,10,80,0,go,gal,1,1,1518.0,1,0.59819,0.59229,0.001904,-0.044847,0.591354
2290,1,2,,67,11,80,0,go,gal,1,1,716.0,1,0.606857,0.609808,0.002607,-0.044381,0.60853
2290,1,2,,72,12,80,0,go,gal,1,1,540.0,1,0.62781,0.626672,0.003331,-0.043767,0.625043
2290,1,2,,75,13,80,0,go,gal,1,1,998.0,1,0.646762,0.642856,0.004044,-0.043039,0.640883
2290,1,2,,80,14,80,0,go,gal,1,1,1201.0,1,0.658,0.658349,0.004719,-0.04228,0.656051
2290,1,2,,21,1,90,1,go,gw,1,1,1483.0,0,0.498095,0.5,0.0,inf,0.5
2290,1,2,,28,2,90,1,go,gw,1,1,1028.0,1,0.483286,0.48019,0.0001,-0.121711,0.48014
2290,1,2,,31,3,90,1,go,gw,1,1,706.0,1,0.497381,0.500192,0.0,-0.094081,0.500192
2290,1,2,,36,4,90,1,go,gw,1,1,628.0,1,0.516143,0.52,0.000103,-0.045465,0.519949
2290,1,2,,39,5,90,1,go,gw,1,1,681.0,0,0.538714,0.539499,0.000393,-0.051763,0.539304
2290,1,2,,44,6,90,1,go,gw,1,1,623.0,1,0.513476,0.519423,9.4e-05,-0.039706,0.519376
2290,1,2,,51,7,90,1,go,gw,1,1,809.0,1,0.538571,0.538933,0.000376,-0.040883,0.538747
2290,1,2,,56,8,90,1,go,gw,1,1,722.0,1,0.552143,0.558036,0.000819,-0.042659,0.55763
2290,1,2,,60,9,90,1,go,gw,1,1,896.0,1,0.581571,0.576642,0.001391,-0.03915,0.575957
2290,1,2,,63,10,90,1,go,gw,1,1,840.0,1,0.596238,0.594682,0.002053,-0.034687,0.593674
2290,1,2,,65,11,90,1,go,gw,1,1,636.0,1,0.611667,0.612102,0.002767,-0.036987,0.610746
2290,1,2,,69,12,90,1,go,gw,1,1,782.0,1,0.628286,0.628862,0.003496,-0.031757,0.627153
2290,1,2,,76,13,90,1,go,gw,1,1,686.0,1,0.644667,0.64494,0.004207,-0.03817,0.642888
2290,1,2,,23,1,100,0,no-go,ngal,1,0,941.0,1,0.494524,0.5,0.0,inf,0.5
2290,1,2,,25,2,100,0,no-go,ngal,1,0,632.0,1,0.520286,0.51981,0.0001,-0.052285,0.519761
2290,1,2,,32,3,100,0,no-go,ngal,1,0,739.0,1,0.547524,0.539313,0.000387,-0.049245,0.539121
2290,1,2,,35,4,100,0,no-go,ngal,1,0,1303.0,0,0.552714,0.558405,0.000835,-0.042272,0.557992
2290,1,2,,37,5,100,0,no-go,ngal,1,0,503.0,0,0.538238,0.538371,0.000359,-0.036749,0.538193
2290,1,2,,41,6,100,0,no-go,ngal,0,1,,1,0.516905,0.481705,7.8e-05,-0.125746,0.481666
2290,1,2,,46,7,100,0,no-go,ngal,0,1,,1,0.497238,0.50152,1e-06,-0.093025,0.50152
2290,1,2,,49,8,100,0,no-go,ngal,0,1,,1,0.485429,0.521133,0.000121,-0.049899,0.521073
2290,1,2,,55,9,100,0,no-go,ngal,0,1,,0,0.46281,0.540434,0.000421,-0.042955,0.540225
2290,1,2,,57,10,100,0,no-go,ngal,0,1,,1,0.475857,0.520182,0.000106,-0.043459,0.52013
2290,1,3,,214,1,110,1,go,gw,0,0,,0,0.500667,0.5,0.0,inf,0.5
2290,1,3,,220,2,110,1,go,gw,1,1,818.0,0,0.520857,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,221,3,110,1,go,gw,1,1,788.0,1,0.50319,0.5,0.0,inf,0.5
2290,1,3,,228,4,110,1,go,gw,1,1,929.0,1,0.518524,0.520002,0.000103,-0.045121,0.519951
2290,1,3,,231,5,110,1,go,gw,1,1,776.0,1,0.541429,0.53969,0.000398,-0.051901,0.539493
2290,1,3,,233,6,110,1,go,gw,1,1,815.0,1,0.552762,0.558959,0.000859,-0.05147,0.558534
2290,1,3,,238,7,110,1,go,gw,1,1,718.0,1,0.574571,0.577718,0.00145,-0.0484,0.577004
2290,1,3,,243,8,110,1,go,gw,1,1,975.0,1,0.59881,0.595895,0.002131,-0.041359,0.594848
2290,1,3,,248,9,110,1,go,gw,1,1,742.0,1,0.611905,0.613434,0.002863,-0.039024,0.612032
2290,1,3,,252,10,110,1,go,gw,1,1,684.0,0,0.636143,0.630298,0.003606,-0.037699,0.628537
2290,1,3,,255,11,110,1,go,gw,1,1,694.0,1,0.610667,0.611586,0.00273,-0.032249,0.610248
2290,1,3,,257,12,110,1,go,gw,1,1,682.0,1,0.628667,0.628535,0.003471,-0.035803,0.626839
2290,1,3,,223,1,120,1,go,gw,1,1,1618.0,1,0.502619,0.5,0.0,inf,0.5
2290,1,3,,226,2,120,1,go,gw,1,1,1482.0,0,0.522143,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,232,3,120,1,go,gw,1,1,788.0,1,0.499429,0.499808,0.0,-0.100054,0.499807
2290,1,3,,236,4,120,1,go,gw,1,1,774.0,1,0.520619,0.519621,9.7e-05,-0.043072,0.519572
2290,1,3,,240,5,120,1,go,gw,1,1,697.0,0,0.540476,0.539127,0.000382,-0.042753,0.538937
2290,1,3,,242,6,120,1,go,gw,1,1,737.0,1,0.51381,0.519051,8.9e-05,-0.044431,0.519007
2290,1,3,,247,7,120,1,go,gw,1,1,929.0,1,0.541571,0.538569,0.000365,-0.036525,0.538387
2290,1,3,,250,8,120,1,go,gw,1,1,598.0,1,0.562714,0.557681,0.000805,-0.034936,0.557283
2290,1,3,,256,9,120,1,go,gw,1,1,616.0,1,0.57719,0.576299,0.001373,-0.035667,0.575622
2290,1,3,,258,10,120,1,go,gw,1,1,528.0,1,0.596714,0.594352,0.002033,-0.037144,0.593353
2290,1,3,,207,1,130,0,go,gal,0,0,,0,0.500762,0.5,0.0,inf,0.5
2290,1,3,,210,2,130,0,go,gal,1,1,1311.0,1,0.518,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,213,3,130,0,go,gal,1,1,688.0,1,0.541524,0.539503,0.000393,-0.051968,0.539308
2290,1,3,,217,4,130,0,go,gal,1,1,815.0,0,0.561952,0.558776,0.000851,-0.050519,0.558355
2290,1,3,,227,5,130,0,go,gal,1,1,1647.0,1,0.540286,0.538935,0.000376,-0.04079,0.538748
2290,1,3,,229,6,130,0,go,gal,1,1,870.0,1,0.55281,0.558224,0.000828,-0.0424,0.557815
2290,1,3,,235,7,130,0,go,gal,1,1,918.0,1,0.571095,0.577007,0.001411,-0.039732,0.576312
2290,1,3,,239,8,130,0,go,gal,1,1,830.0,1,0.594524,0.595211,0.002087,-0.039825,0.594185
2290,1,3,,244,9,130,0,go,gal,1,1,615.0,0,0.614667,0.612779,0.002816,-0.0342,0.6114
2290,1,3,,245,10,130,0,go,gal,1,1,800.0,1,0.590143,0.593651,0.001988,-0.03726,0.592674
2290,1,3,,249,11,130,0,go,gal,1,1,736.0,1,0.612714,0.611286,0.00271,-0.037584,0.609958
2290,1,3,,253,12,130,0,go,gal,1,1,639.0,1,0.627238,0.628249,0.00345,-0.040096,0.626563
2290,1,3,,260,13,130,0,go,gal,1,1,741.0,1,0.647619,0.644516,0.004175,-0.041573,0.64248
2290,1,3,,202,1,140,0,no-go,ngal,1,0,1826.0,0,0.499762,0.5,0.0,inf,0.5
2290,1,3,,206,2,140,0,no-go,ngal,0,1,,0,0.480333,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,211,3,140,0,no-go,ngal,1,0,873.0,0,0.502095,0.5,0.0,inf,0.5
2290,1,3,,216,4,140,0,no-go,ngal,1,0,1105.0,0,0.482667,0.480381,9.7e-05,-0.122306,0.480333
2290,1,3,,219,5,140,0,no-go,ngal,1,0,870.0,0,0.46419,0.461065,0.000376,-0.122316,0.460876
2290,1,3,,222,6,140,0,no-go,ngal,0,1,,1,0.445,0.557851,0.000812,-0.039786,0.557449
2290,1,3,,241,7,140,0,no-go,ngal,0,1,,1,0.430952,0.577182,0.001421,-0.043673,0.576482
2290,1,3,,246,8,140,0,no-go,ngal,0,1,,1,0.405476,0.5959,0.002132,-0.041465,0.594853
2290,1,3,,251,9,140,0,no-go,ngal,0,1,,1,0.383238,0.613942,0.0029,-0.040928,0.612522
2290,1,3,,254,10,140,0,no-go,ngal,0,1,,1,0.372571,0.631267,0.003682,-0.041756,0.629468
2290,1,3,,259,11,140,0,no-go,ngal,0,1,,1,0.35181,0.647848,0.004441,-0.038822,0.645684
2290,1,3,,186,1,150,1,no-go,ngw,0,1,,1,0.505143,0.5,0.0,inf,0.5
2290,1,3,,191,2,150,1,no-go,ngw,0,1,,1,0.47281,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,193,3,150,1,no-go,ngw,0,1,,1,0.464619,0.539313,0.000387,-0.049245,0.539121
2290,1,3,,199,4,150,1,no-go,ngw,0,1,,0,0.440714,0.558405,0.000835,-0.042272,0.557992
2290,1,3,,204,5,150,1,no-go,ngw,0,1,,1,0.464048,0.538371,0.000359,-0.036749,0.538193
2290,1,3,,205,6,150,1,no-go,ngw,0,1,,1,0.441095,0.557488,0.000796,-0.037403,0.557094
2290,1,3,,212,7,150,1,no-go,ngw,0,1,,1,0.421762,0.576113,0.001363,-0.037413,0.575441
2290,1,3,,215,8,150,1,no-go,ngw,0,1,,1,0.40419,0.594173,0.002021,-0.035742,0.593179
2290,1,3,,218,9,150,1,no-go,ngw,0,1,,1,0.386619,0.611613,0.002733,-0.032489,0.610274
2290,1,3,,224,10,150,1,no-go,ngw,1,0,1037.0,0,0.37119,0.371605,0.00346,-0.124179,0.369837
2290,1,3,,230,11,150,1,no-go,ngw,0,1,,0,0.357571,0.645569,0.004258,-0.032223,0.643493
2290,1,3,,234,12,150,1,no-go,ngw,0,1,,1,0.362714,0.627275,0.003375,-0.039695,0.625625
2290,1,3,,237,13,150,1,no-go,ngw,0,1,,1,0.359286,0.64359,0.004101,-0.039549,0.641589
2290,1,3,,177,1,160,1,go,gw,1,1,1553.0,0,0.505667,0.5,0.0,inf,0.5
2290,1,3,,182,2,160,1,go,gw,1,1,547.0,0,0.483857,0.48019,0.0001,-0.121711,0.48014
2290,1,3,,185,3,160,1,go,gw,0,0,,0,0.45381,0.539313,0.000387,-0.049245,0.539121
2290,1,3,,189,4,160,1,go,gw,0,0,,0,0.477476,0.519619,9.7e-05,-0.042892,0.51957
2290,1,3,,196,5,160,1,go,gw,0,0,,0,0.503143,0.5,0.0,inf,0.5
2290,1,3,,198,6,160,1,go,gw,0,0,,0,0.525333,0.480571,9.4e-05,-0.122753,0.480524
2290,1,3,,200,7,160,1,go,gw,0,0,,0,0.531619,0.461439,0.000365,-0.122722,0.461255
2290,1,3,,201,8,160,1,go,gw,0,0,,0,0.554238,0.442699,0.000788,-0.122692,0.4423
