"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"20551",2902,2,2,"NA",23,1,20,"lose","go","gal","h","elianto",1,1,1515.89999999106,1,0,"0",1
"20552",2902,2,2,"NA",27,2,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"20553",2902,2,2,"NA",30,3,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"20554",2902,2,2,"NA",35,4,20,"lose","go","gal","h","elianto",1,1,840.70000000298,1,0,"0",1
"20555",2902,2,2,"NA",40,5,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"20556",2902,2,2,"NA",41,6,20,"lose","go","gal","h","elianto",1,1,1735.09999999404,1,1,"-10",1
"20557",2902,2,2,"NA",46,7,20,"lose","go","gal","h","elianto",1,0,NA,0,1,"0",0
"20558",2902,2,2,"NA",50,8,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"20559",2902,2,2,"NA",59,9,20,"lose","go","gal","h","elianto",1,0,NA,0,0,"-10",0
"20560",2902,2,2,"NA",61,10,20,"lose","go","gal","h","elianto",1,1,662.5,1,0,"0",1
"20561",2902,2,2,"NA",66,11,20,"lose","go","gal","h","elianto",1,1,764.79999999702,1,0,"0",1
"20562",2902,2,2,"NA",71,12,20,"lose","go","gal","h","elianto",1,1,794.59999999404,1,1,"-10",1
"20563",2902,2,2,"NA",74,13,20,"lose","go","gal","h","elianto",1,1,727.09999999404,1,0,"0",1
"20564",2902,2,2,"NA",77,14,20,"lose","go","gal","h","elianto",1,1,923.70000000298,1,0,"0",1
"20565",2902,2,3,"NA",144,1,130,"lose","go","gal","j","elianto",1,1,759.199999988079,1,0,"0",1
"20566",2902,2,3,"NA",148,2,130,"lose","go","gal","j","elianto",1,1,472,1,0,"0",1
"20567",2902,2,3,"NA",152,3,130,"lose","go","gal","j","elianto",1,1,521.5,1,0,"0",1
"20568",2902,2,3,"NA",155,4,130,"lose","go","gal","j","elianto",1,1,578.70000000298,1,0,"0",1
"20569",2902,2,3,"NA",158,5,130,"lose","go","gal","j","elianto",1,1,1515.70000000298,1,1,"-10",1
"20570",2902,2,3,"NA",161,6,130,"lose","go","gal","j","elianto",1,1,836,1,0,"0",1
"20571",2902,2,3,"NA",168,7,130,"lose","go","gal","j","elianto",1,1,636,1,1,"-10",1
"20572",2902,2,3,"NA",172,8,130,"lose","go","gal","j","elianto",1,1,644.70000000298,1,0,"0",1
"20573",2902,2,3,"NA",173,9,130,"lose","go","gal","j","elianto",1,1,603.600000008941,1,0,"0",1
"20574",2902,2,3,"NA",214,1,190,"win","go","gw","l","elianto",1,1,1733,1,0,"+10",1
"20575",2902,2,3,"NA",219,2,190,"win","go","gw","l","elianto",1,1,1922.59999999404,1,0,"+10",1
"20576",2902,2,3,"NA",221,3,190,"win","go","gw","l","elianto",1,1,1263.20000000298,1,0,"+10",1
"20577",2902,2,3,"NA",226,4,190,"win","go","gw","l","elianto",1,1,969.20000000298,1,0,"+10",1
"20578",2902,2,3,"NA",231,5,190,"win","go","gw","l","elianto",1,1,684.5,1,1,"0",1
"20579",2902,2,3,"NA",233,6,190,"win","go","gw","l","elianto",1,1,705.399999991059,1,0,"+10",1
"20580",2902,2,3,"NA",238,7,190,"win","go","gw","l","elianto",1,1,906.699999988079,1,0,"+10",1
"20581",2902,2,3,"NA",241,8,190,"win","go","gw","l","elianto",1,0,NA,0,0,"0",1
"20582",2902,2,3,"NA",246,9,190,"win","go","gw","l","elianto",1,1,633.20000000298,1,0,"+10",1
"20583",2902,2,3,"NA",250,10,190,"win","go","gw","l","elianto",1,1,765.600000008941,1,0,"+10",1
"20584",2902,2,3,"NA",253,11,190,"win","go","gw","l","elianto",1,0,NA,0,0,"0",1
"20585",2902,2,3,"NA",258,12,190,"win","go","gw","l","elianto",1,1,385,1,0,"+10",1
"20586",2902,2,2,"NA",21,1,40,"lose","no-go","ngal","m","elianto",0,1,533.20000000298,0,0,"-10",1
"20587",2902,2,2,"NA",25,2,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20588",2902,2,2,"NA",31,3,40,"lose","no-go","ngal","m","elianto",0,1,582.29999999702,0,0,"-10",1
"20589",2902,2,2,"NA",33,4,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20590",2902,2,2,"NA",37,5,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20591",2902,2,2,"NA",42,6,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,1,"-10",0
"20592",2902,2,2,"NA",45,7,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20593",2902,2,2,"NA",52,8,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20594",2902,2,2,"NA",53,9,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20595",2902,2,2,"NA",57,10,40,"lose","no-go","ngal","m","elianto",0,0,NA,1,0,"0",0
"20596",2902,2,2,"NA",104,1,100,"win","no-go","ngw","n","elianto",0,1,1473.60000000894,0,0,"0",1
"20597",2902,2,2,"NA",106,2,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20598",2902,2,2,"NA",111,3,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20599",2902,2,2,"NA",114,4,100,"win","no-go","ngw","n","elianto",0,0,NA,1,1,"0",0
"20600",2902,2,2,"NA",121,5,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20601",2902,2,2,"NA",125,6,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20602",2902,2,2,"NA",132,7,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20603",2902,2,2,"NA",134,8,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20604",2902,2,2,"NA",137,9,100,"win","no-go","ngw","n","elianto",0,0,NA,1,0,"+10",0
"20605",2902,2,3,"NA",186,1,160,"win","no-go","ngw","p","elianto",0,1,1319.29999999702,0,0,"0",1
"20606",2902,2,3,"NA",190,2,160,"win","no-go","ngw","p","elianto",0,1,1019.70000000298,0,0,"0",1
"20607",2902,2,3,"NA",193,3,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20608",2902,2,3,"NA",200,4,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20609",2902,2,3,"NA",204,5,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20610",2902,2,3,"NA",207,6,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20611",2902,2,3,"NA",210,7,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20612",2902,2,3,"NA",213,8,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20613",2902,2,3,"NA",220,9,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20614",2902,2,3,"NA",223,10,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20615",2902,2,3,"NA",232,11,160,"win","no-go","ngw","p","elianto",0,1,787.70000000298,0,0,"0",1
"20616",2902,2,3,"NA",234,12,160,"win","no-go","ngw","p","elianto",0,0,NA,1,0,"+10",0
"20617",2902,2,3,"NA",237,13,160,"win","no-go","ngw","p","elianto",0,0,NA,1,1,"0",0
"20618",2902,2,2,"NA",24,1,30,"win","go","gw","r","elianto",1,1,788.5,1,0,"+10",1
"20619",2902,2,2,"NA",26,2,30,"win","go","gw","r","elianto",1,1,866.59999999404,1,1,"0",1
"20620",2902,2,2,"NA",32,3,30,"win","go","gw","r","elianto",1,1,1031.80000001192,1,1,"0",1
"20621",2902,2,2,"NA",36,4,30,"win","go","gw","r","elianto",1,0,NA,0,0,"0",0
"20622",2902,2,2,"NA",39,5,30,"win","go","gw","r","elianto",1,0,NA,0,0,"0",0
"20623",2902,2,2,"NA",44,6,30,"win","go","gw","r","elianto",1,1,695.70000000298,1,0,"+10",1
"20624",2902,2,2,"NA",51,7,30,"win","go","gw","r","elianto",1,1,1602.29999999702,1,0,"+10",1
"20625",2902,2,2,"NA",54,8,30,"win","go","gw","r","elianto",1,1,981.29999999702,1,0,"+10",1
"20626",2902,2,2,"NA",58,9,30,"win","go","gw","r","elianto",1,1,855.199999988079,1,0,"+10",1
"20627",2902,2,2,"NA",64,10,30,"win","go","gw","r","elianto",1,1,596.20000000298,1,1,"0",1
"20628",2902,2,2,"NA",67,11,30,"win","go","gw","r","elianto",1,1,760.399999991059,1,0,"+10",1
"20629",2902,2,2,"NA",72,12,30,"win","go","gw","r","elianto",1,1,715.40000000596,1,0,"+10",1
"20630",2902,2,2,"NA",75,13,30,"win","go","gw","r","elianto",1,1,786.20000000298,1,0,"+10",1
"20631",2902,2,3,"NA",180,1,150,"win","go","gw","s","elianto",1,1,1121.60000000894,1,0,"+10",1
"20632",2902,2,3,"NA",182,2,150,"win","go","gw","s","elianto",1,1,573.899999991059,1,1,"0",1
"20633",2902,2,3,"NA",185,3,150,"win","go","gw","s","elianto",1,1,711.100000008941,1,0,"+10",1
"20634",2902,2,3,"NA",192,4,150,"win","go","gw","s","elianto",1,1,935.300000011921,1,1,"0",1
"20635",2902,2,3,"NA",195,5,150,"win","go","gw","s","elianto",1,1,874.29999999702,1,0,"+10",1
"20636",2902,2,3,"NA",197,6,150,"win","go","gw","s","elianto",1,1,832.29999999702,1,0,"+10",1
"20637",2902,2,3,"NA",198,7,150,"win","go","gw","s","elianto",1,1,707.59999999404,1,0,"+10",1
"20638",2902,2,3,"NA",203,8,150,"win","go","gw","s","elianto",1,1,649.90000000596,1,0,"+10",1
"20639",2902,2,3,"NA",206,9,150,"win","go","gw","s","elianto",1,1,801.399999991059,1,1,"0",1
"20640",2902,2,3,"NA",211,10,150,"win","go","gw","s","elianto",1,1,700.40000000596,1,1,"0",1
"20641",2902,2,3,"NA",225,11,150,"win","go","gw","s","elianto",1,1,1298.19999998808,1,0,"+10",1
"20642",2902,2,2,"NA",83,1,80,"lose","go","gal","t","elianto",1,1,1620.29999999702,1,1,"-10",1
"20643",2902,2,2,"NA",87,2,80,"lose","go","gal","t","elianto",1,0,NA,0,0,"-10",0
"20644",2902,2,2,"NA",90,3,80,"lose","go","gal","t","elianto",1,1,1057.29999999702,1,0,"0",1
"20645",2902,2,2,"NA",94,4,80,"lose","go","gal","t","elianto",1,1,740.79999999702,1,0,"0",1
"20646",2902,2,2,"NA",100,5,80,"lose","go","gal","t","elianto",1,1,1372.20000000298,1,0,"0",1
"20647",2902,2,2,"NA",115,6,80,"lose","go","gal","t","elianto",1,1,1191,1,1,"-10",1
"20648",2902,2,2,"NA",119,7,80,"lose","go","gal","t","elianto",1,1,777.29999999702,1,1,"-10",1
"20649",2902,2,2,"NA",122,8,80,"lose","go","gal","t","elianto",1,1,776.70000000298,1,1,"-10",1
"20650",2902,2,2,"NA",128,9,80,"lose","go","gal","t","elianto",1,1,1200.89999999106,1,0,"0",1
"20651",2902,2,2,"NA",131,10,80,"lose","go","gal","t","elianto",1,1,1004.19999998808,1,0,"0",1
"20652",2902,2,2,"NA",136,11,80,"lose","go","gal","t","elianto",1,1,1059.5,1,1,"-10",1
"20653",2902,2,2,"NA",138,12,80,"lose","go","gal","t","elianto",1,1,1111.30000001192,1,0,"0",1
"20654",2902,2,3,"NA",222,1,200,"win","go","gw","u","elianto",1,0,NA,0,0,"0",0
"20655",2902,2,3,"NA",227,2,200,"win","go","gw","u","elianto",1,1,1346.10000000894,1,0,"+10",1
"20656",2902,2,3,"NA",229,3,200,"win","go","gw","u","elianto",1,1,781.399999991059,1,0,"+10",1
"20657",2902,2,3,"NA",235,4,200,"win","go","gw","u","elianto",1,1,796,1,0,"+10",1
"20658",2902,2,3,"NA",239,5,200,"win","go","gw","u","elianto",1,1,1013.29999999702,1,0,"+10",1
"20659",2902,2,3,"NA",244,6,200,"win","go","gw","u","elianto",1,1,824.300000011921,1,0,"+10",1
"20660",2902,2,3,"NA",245,7,200,"win","go","gw","u","elianto",1,1,1291.20000000298,1,0,"+10",1
"20661",2902,2,3,"NA",251,8,200,"win","go","gw","u","elianto",1,1,1026.60000000894,1,0,"+10",1
"20662",2902,2,3,"NA",255,9,200,"win","go","gw","u","elianto",1,1,604,1,0,"+10",1
"20663",2902,2,3,"NA",259,10,200,"win","go","gw","u","elianto",1,1,473.29999999702,1,0,"+10",1
"20664",2902,2,3,"NA",141,1,110,"lose","no-go","ngal","w","elianto",0,1,1813.60000000894,0,0,"-10",1
"20665",2902,2,3,"NA",146,2,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20666",2902,2,3,"NA",149,3,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20667",2902,2,3,"NA",156,4,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20668",2902,2,3,"NA",160,5,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20669",2902,2,3,"NA",163,6,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20670",2902,2,3,"NA",165,7,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20671",2902,2,3,"NA",170,8,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20672",2902,2,3,"NA",175,9,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"20673",2902,2,3,"NA",179,10,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20674",2902,2,3,"NA",184,11,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20675",2902,2,3,"NA",188,12,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,1,"-10",0
"20676",2902,2,3,"NA",194,13,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20677",2902,2,3,"NA",199,14,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20678",2902,2,3,"NA",202,15,110,"lose","no-go","ngal","w","elianto",0,0,NA,1,0,"0",0
"20679",2902,2,2,"NA",22,1,10,"lose","no-go","ngal","y","elianto",0,1,463.79999999702,0,0,"-10",1
"20680",2902,2,2,"NA",28,2,10,"lose","no-go","ngal","y","elianto",0,1,1007.79999999702,0,0,"-10",1
"20681",2902,2,2,"NA",29,3,10,"lose","no-go","ngal","y","elianto",0,1,1055.5,0,1,"0",1
"20682",2902,2,2,"NA",34,4,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,1,"-10",1
"20683",2902,2,2,"NA",38,5,10,"lose","no-go","ngal","y","elianto",0,1,1330.5,0,0,"-10",1
"20684",2902,2,2,"NA",43,6,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"20685",2902,2,2,"NA",48,7,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,1,"-10",0
"20686",2902,2,2,"NA",55,8,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"20687",2902,2,2,"NA",62,9,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,0,"0",0
"20688",2902,2,2,"NA",68,10,10,"lose","no-go","ngal","y","elianto",0,0,NA,1,1,"-10",0
"20689",2902,2,2,"NA",47,1,50,"win","no-go","ngw","z","elianto",0,1,1474.60000000894,0,1,"+10",1
"20690",2902,2,2,"NA",49,2,50,"win","no-go","ngw","z","elianto",0,1,902.70000000298,0,1,"+10",1
"20691",2902,2,2,"NA",56,3,50,"win","no-go","ngw","z","elianto",0,1,936.90000000596,0,0,"0",1
"20692",2902,2,2,"NA",60,4,50,"win","no-go","ngw","z","elianto",0,1,911.40000000596,0,0,"0",1
"20693",2902,2,2,"NA",63,5,50,"win","no-go","ngw","z","elianto",0,1,675.40000000596,0,0,"0",1
"20694",2902,2,2,"NA",65,6,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"20695",2902,2,2,"NA",69,7,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"20696",2902,2,2,"NA",73,8,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"20697",2902,2,2,"NA",78,9,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"20698",2902,2,2,"NA",81,10,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"20699",2902,2,2,"NA",85,11,50,"win","no-go","ngw","z","elianto",0,0,NA,1,1,"0",0
"20700",2902,2,2,"NA",89,12,50,"win","no-go","ngw","z","elianto",0,0,NA,1,0,"+10",0
"20701",2925,2,3,"NA",201,1,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"20702",2925,2,3,"NA",205,2,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"20703",2925,2,3,"NA",212,3,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"20704",2925,2,3,"NA",216,4,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"20705",2925,2,3,"NA",218,5,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"20706",2925,2,3,"NA",233,6,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"20707",2925,2,3,"NA",237,7,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",1
"20708",2925,2,3,"NA",243,8,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",1
"20709",2925,2,3,"NA",247,9,170,"lose","go","gal","a","elianto",1,1,1530,1,0,"0",1
"20710",2925,2,3,"NA",251,10,170,"lose","go","gal","a","elianto",1,1,1890,1,0,"0",1
"20711",2925,2,3,"NA",255,11,170,"lose","go","gal","a","elianto",1,1,1058,1,0,"0",1
"20712",2925,2,3,"NA",258,12,170,"lose","go","gal","a","elianto",1,1,535,1,1,"-10",1
"20713",2925,2,2,"NA",88,1,70,"lose","go","gal","b","elianto",1,1,1447,1,0,"0",1
"20714",2925,2,2,"NA",89,2,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",1
"20715",2925,2,2,"NA",95,3,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",0
"20716",2925,2,2,"NA",100,4,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",0
"20717",2925,2,2,"NA",107,5,70,"lose","go","gal","b","elianto",1,1,895,1,1,"-10",1
"20718",2925,2,2,"NA",110,6,70,"lose","go","gal","b","elianto",1,0,NA,0,1,"0",1
"20719",2925,2,2,"NA",113,7,70,"lose","go","gal","b","elianto",1,1,806,1,0,"0",1
"20720",2925,2,2,"NA",118,8,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",0
"20721",2925,2,2,"NA",121,9,70,"lose","go","gal","b","elianto",1,1,1426,1,0,"0",1
"20722",2925,2,2,"NA",126,10,70,"lose","go","gal","b","elianto",1,0,NA,0,1,"0",1
"20723",2925,2,2,"NA",129,11,70,"lose","go","gal","b","elianto",1,1,1913,1,0,"0",1
"20724",2925,2,2,"NA",136,12,70,"lose","go","gal","b","elianto",1,1,1972,1,0,"0",1
"20725",2925,2,2,"NA",139,13,70,"lose","go","gal","b","elianto",1,0,NA,0,0,"-10",1
"20726",2925,2,2,"NA",68,1,60,"win","no-go","ngw","c","elianto",0,1,1139,0,0,"0",1
"20727",2925,2,2,"NA",71,2,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20728",2925,2,2,"NA",74,3,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20729",2925,2,2,"NA",79,4,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20730",2925,2,2,"NA",82,5,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20731",2925,2,2,"NA",86,6,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"20732",2925,2,2,"NA",91,7,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20733",2925,2,2,"NA",96,8,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"20734",2925,2,2,"NA",97,9,60,"win","no-go","ngw","c","elianto",0,1,1820,0,0,"0",1
"20735",2925,2,2,"NA",104,10,60,"win","no-go","ngw","c","elianto",0,1,1785,0,0,"0",1
"20736",2925,2,2,"NA",112,11,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20737",2925,2,2,"NA",116,12,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20738",2925,2,2,"NA",120,13,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20739",2925,2,3,"NA",143,1,120,"win","go","gw","d","elianto",1,1,1004,1,0,"+10",1
"20740",2925,2,3,"NA",146,2,120,"win","go","gw","d","elianto",1,1,591,1,0,"+10",1
"20741",2925,2,3,"NA",150,3,120,"win","go","gw","d","elianto",1,1,559,1,0,"+10",1
"20742",2925,2,3,"NA",156,4,120,"win","go","gw","d","elianto",1,1,772,1,0,"+10",1
"20743",2925,2,3,"NA",158,5,120,"win","go","gw","d","elianto",1,1,1212,1,1,"0",2
"20744",2925,2,3,"NA",163,6,120,"win","go","gw","d","elianto",1,1,593,1,0,"+10",1
"20745",2925,2,3,"NA",170,7,120,"win","go","gw","d","elianto",1,1,1056,1,0,"+10",1
"20746",2925,2,3,"NA",176,8,120,"win","go","gw","d","elianto",1,0,NA,0,0,"0",1
"20747",2925,2,3,"NA",178,9,120,"win","go","gw","d","elianto",1,1,1321,1,0,"+10",1
"20748",2925,2,3,"NA",181,10,120,"win","go","gw","d","elianto",1,1,759,1,0,"+10",1
"20749",2925,2,3,"NA",185,11,120,"win","go","gw","d","elianto",1,1,1876,1,1,"0",1
"20750",2925,2,3,"NA",190,12,120,"win","go","gw","d","elianto",1,1,1025,1,0,"+10",1
"20751",2925,2,3,"NA",196,13,120,"win","go","gw","d","elianto",1,1,986,1,0,"+10",1
"20752",2925,2,3,"NA",144,1,140,"lose","no-go","ngal","e","elianto",0,0,NA,1,1,"-10",0
"20753",2925,2,3,"NA",145,2,140,"lose","no-go","ngal","e","elianto",0,1,981,0,0,"-10",1
"20754",2925,2,3,"NA",149,3,140,"lose","no-go","ngal","e","elianto",0,1,706,0,1,"0",1
"20755",2925,2,3,"NA",154,4,140,"lose","no-go","ngal","e","elianto",0,1,702,0,1,"0",1
"20756",2925,2,3,"NA",159,5,140,"lose","no-go","ngal","e","elianto",0,1,526,0,0,"-10",1
"20757",2925,2,3,"NA",161,6,140,"lose","no-go","ngal","e","elianto",0,1,866,0,0,"-10",1
"20758",2925,2,3,"NA",165,7,140,"lose","no-go","ngal","e","elianto",0,1,616,0,0,"-10",1
"20759",2925,2,3,"NA",175,8,140,"lose","no-go","ngal","e","elianto",0,1,1418,0,0,"-10",1
"20760",2925,2,3,"NA",184,9,140,"lose","no-go","ngal","e","elianto",0,1,1163,0,0,"-10",1
"20761",2925,2,3,"NA",186,10,140,"lose","no-go","ngal","e","elianto",0,1,876,0,0,"-10",1
"20762",2925,2,2,"NA",94,1,90,"win","go","gw","f","elianto",1,0,NA,0,1,"+10",1
"20763",2925,2,2,"NA",98,2,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",0
"20764",2925,2,2,"NA",103,3,90,"win","go","gw","f","elianto",1,1,988,1,0,"+10",1
"20765",2925,2,2,"NA",105,4,90,"win","go","gw","f","elianto",1,1,1575,1,0,"+10",1
"20766",2925,2,2,"NA",109,5,90,"win","go","gw","f","elianto",1,1,1275,1,0,"+10",1
"20767",2925,2,2,"NA",114,6,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",0
"20768",2925,2,2,"NA",119,7,90,"win","go","gw","f","elianto",1,1,1740,1,0,"+10",1
"20769",2925,2,2,"NA",123,8,90,"win","go","gw","f","elianto",1,1,1208,1,0,"+10",1
"20770",2925,2,2,"NA",127,9,90,"win","go","gw","f","elianto",1,1,1675,1,0,"+10",1
"20771",2925,2,2,"NA",130,10,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",1
"20772",2925,2,2,"NA",133,11,90,"win","go","gw","f","elianto",1,0,NA,0,0,"0",0
"20773",2925,2,2,"NA",140,12,90,"win","go","gw","f","elianto",1,1,1038,1,0,"+10",1
"20774",2925,2,3,"NA",197,1,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20775",2925,2,3,"NA",204,2,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20776",2925,2,3,"NA",208,3,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20777",2925,2,3,"NA",211,4,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20778",2925,2,3,"NA",213,5,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"20779",2925,2,3,"NA",219,6,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"20780",2925,2,3,"NA",222,7,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20781",2925,2,3,"NA",226,8,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20782",2925,2,3,"NA",231,9,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"20783",2925,2,3,"NA",239,10,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"20784",2925,2,3,"NA",245,11,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"20785",2925,2,3,"NA",250,12,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20786",2925,2,3,"NA",254,13,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,1,"-10",0
"20787",2925,2,3,"NA",257,14,180,"lose","no-go","ngal","g","elianto",0,0,NA,1,0,"0",0
"20788",2925,2,2,"NA",24,1,20,"lose","no-go","ngal","h","elianto",0,1,1001,0,1,"0",1
"20789",2925,2,2,"NA",25,2,20,"lose","no-go","ngal","h","elianto",0,1,1146,0,0,"-10",1
"20790",2925,2,2,"NA",32,3,20,"lose","no-go","ngal","h","elianto",0,1,1126,0,0,"-10",1
"20791",2925,2,2,"NA",36,4,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"20792",2925,2,2,"NA",38,5,20,"lose","no-go","ngal","h","elianto",0,1,636,0,1,"0",1
"20793",2925,2,2,"NA",44,6,20,"lose","no-go","ngal","h","elianto",0,1,1372,0,1,"0",1
"20794",2925,2,2,"NA",45,7,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"20795",2925,2,2,"NA",49,8,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",1
"20796",2925,2,2,"NA",56,9,20,"lose","no-go","ngal","h","elianto",0,1,1040,0,1,"0",1
"20797",2925,2,2,"NA",58,10,20,"lose","no-go","ngal","h","elianto",0,1,670,0,0,"-10",1
"20798",2925,2,2,"NA",63,11,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"20799",2925,2,2,"NA",66,12,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"20800",2925,2,2,"NA",73,13,20,"lose","no-go","ngal","h","elianto",0,1,1285,0,0,"-10",1
"20801",2925,2,2,"NA",80,14,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"20802",2925,2,2,"NA",81,15,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"20803",2925,2,3,"NA",142,1,130,"lose","no-go","ngal","j","elianto",0,1,705,0,0,"-10",2
"20804",2925,2,3,"NA",147,2,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
